NACE,NACE_Desc,Revenue,Employees,Province,City,Region,M-35,M-34,M-33,M-32,M-31,M-30,M-29,M-28,M-27,M-26,M-25,M-24,M-23,M-22,M-21,M-20,M-19,M-18,M-17,M-16,M-15,M-14,M-13,M-12,M-11,M-10,M-9,M-8,M-7,M-6,M-5,M-4,M-3,M-2,M-1,M-0,km_cluster,km_label,db_cluster
10.51,Operation of dairies and cheese making,4987275,48,CZ,Catanzaro,Calabria,418,603,258,512,234,88,85,280,370,372,343,1936,354,257,331,294,354,262,82,111,598,315,558,2453,361,355,540,337,277,186,143,0,273,267,354,2189,0,Stable Mid-Tier,0
49.41,Freight transport by road,244168,1,TO,Torino,Piemonte,500,771,1001,630,758,705,513,87,651,917,732,1602,448,486,656,455,594,421,629,101,440,478,493,1766,269,441,459,622,487,426,420,46,352,430,451,879,0,Stable Mid-Tier,0
47.71,Retail sale of clothing in specialised stores,396690,4,RM,Roma,Lazio,118,366,47,700,1061,441,371,679,1172,533,67,950,22,26,334,876,662,402,831,1293,814,411,321,478,353,593,540,819,360,278,984,363,487,176,260,69,0,Stable Mid-Tier,0
46.34,Wholesale of beverages,0,11,UD,Udine,Friuli Venezia Giulia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,556,577,491,387,540,256,406,474,812,507,541,802,404,360,174,280,262,2,High-Value Active,0
64.99,"Other financial service activities, except insurance and pension funding n.e.c.",8848623,19,TV,Treviso,Veneto,320,439,525,534,520,428,311,276,273,373,302,1220,266,301,315,249,487,240,183,107,402,366,349,976,305,424,440,356,406,381,482,238,261,355,431,1193,0,Stable Mid-Tier,0
47.91,Retail sale via mail order houses or via Internet,245363,1,LI,Livorno,Toscana,452,673,493,364,507,527,490,418,400,447,637,577,496,605,732,309,577,450,506,341,388,394,596,503,601,433,476,367,510,446,498,192,490,367,406,486,0,Stable Mid-Tier,0
47.61,Retail sale of books in specialised stores,278833,2,RM,Roma,Lazio,533,376,458,375,450,473,415,266,380,436,486,441,521,384,416,317,339,437,373,267,293,448,390,446,542,402,505,410,544,415,493,257,478,392,523,311,0,Stable Mid-Tier,0
1.63,Post-harvest crop activities,16729056,76,SI,Siena,Toscana,110,159,306,384,413,325,309,181,473,298,809,1615,307,323,335,433,386,369,291,438,401,709,610,1132,342,398,730,353,471,248,298,185,433,386,558,864,0,Stable Mid-Tier,0
30.92,Manufacture of bicycles and invalid carriages,1491282,18,PD,Padova,Veneto,188,386,612,411,365,441,447,206,506,384,578,245,378,476,568,445,675,535,414,209,412,523,477,303,292,502,589,600,475,528,396,116,516,501,390,359,0,Stable Mid-Tier,0
58.1,"Publishing of books, periodicals and other publishing activities",1171136,9,RM,Roma,Lazio,161,237,8987,606,1146,340,132,87,276,172,172,92,64,98,535,123,133,311,358,263,245,268,275,255,600,505,751,447,677,559,447,119,506,363,87,195,0,Stable Mid-Tier,0
47.64,Retail sale of sporting equipment in specialised stores,288780,3,BO,Bologna,Emilia-Romagna,399,754,473,520,612,386,393,342,446,415,546,294,458,455,527,463,486,375,383,335,468,437,391,390,463,624,379,621,404,289,458,396,362,483,463,313,0,Stable Mid-Tier,0
1.26,Growing of oleaginous fruits,0,15,PG,Perugia,Umbria,252,147,450,362,30,11,204,209,306,250,342,253,215,204,242,206,342,211,228,212,139,171,537,695,317,1352,360,286,825,377,146,172,265,189,417,521,0,Stable Mid-Tier,0
38.32,Recovery of sorted materials,233293,5,MS,Massa,Toscana,713,352,637,458,655,612,316,333,536,644,862,508,289,431,545,819,340,222,1258,442,285,568,492,439,354,306,460,426,418,314,463,78,810,766,624,204,0,Stable Mid-Tier,0
1.0,"Crop and animal production, hunting and related service activities",6613684,70,FG,Foggia,Puglia,377,218,260,213,275,153,177,305,186,235,361,353,335,350,499,511,337,298,328,290,365,447,343,293,360,443,379,285,344,265,351,461,576,601,638,500,0,Stable Mid-Tier,0
82.2,Activities of call centres,1114750,11,BO,Bologna,Emilia-Romagna,236,388,643,484,171,181,1476,258,113,2182,1550,1599,619,282,335,286,310,352,727,50,333,550,690,650,273,240,147,812,186,437,657,364,387,544,299,856,0,Stable Mid-Tier,0
82.19,"Photocopying, document preparation and other specialised office support activities",108373,2,SA,Salerno,Campania,2467,2525,2276,2325,2880,2920,3018,2317,3259,3025,4391,6247,5256,5104,6101,5271,7512,8142,7391,5728,4480,4963,5073,4472,3331,1841,23,0,0,0,0,7,0,0,0,0,0,Stable Mid-Tier,0
14.31,Manufacture of knitted and crocheted hosiery,3265791,25,MN,Mantova,Lombardia,357,321,781,325,443,74,301,66,992,938,1170,961,417,656,531,219,357,208,259,159,1133,439,1118,732,508,569,368,238,134,84,359,124,831,634,722,630,0,Stable Mid-Tier,0
45.4,"Sale, maintenance and repair of motorcycles and related parts and accessories",205853,1,LT,Latina,Lazio,394,487,540,516,530,621,534,493,523,585,573,432,576,432,628,397,565,514,355,492,580,478,415,384,413,419,391,401,404,396,660,376,434,547,396,359,0,Stable Mid-Tier,0
27.9,Manufacture of other electrical equipment,1718792,11,CN,Cuneo,Piemonte,491,382,375,325,384,371,355,184,447,294,360,289,384,372,443,360,451,351,344,263,457,515,360,472,536,494,461,428,424,505,482,267,503,473,331,292,0,Stable Mid-Tier,0
77.29,Rental and leasing of other personal and household goods,62731,1,RM,Roma,Lazio,409,231,536,409,609,531,684,871,917,923,999,817,896,737,770,328,202,439,661,361,450,575,634,755,295,91,825,543,887,834,712,121,73,418,362,33,0,Stable Mid-Tier,0
52.29,Other transportation support activities,242782,3,FI,Firenze,Toscana,566,434,559,483,540,622,568,335,548,357,622,1712,510,498,526,509,578,531,473,352,411,666,738,905,422,268,376,299,404,452,480,268,242,450,706,820,0,Stable Mid-Tier,0
30.91,Manufacture of motorcycles,0,1,GE,Genova,Liguria,304,658,716,717,606,430,241,379,457,502,549,570,546,427,631,344,467,300,320,291,394,664,423,421,468,606,403,337,427,243,298,231,476,679,415,594,0,Stable Mid-Tier,0
47.91,Retail sale via mail order houses or via Internet,475237,6,FI,Firenze,Toscana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2335,211,807,1342,383,99,2,High-Value Active,0
47.11,"Retail sale in non-specialised stores with food, beverages or tobacco predominating",0,2,SA,Salerno,Campania,109,12,0,12,0,0,0,0,0,0,0,0,0,0,0,302,509,453,442,567,510,613,582,353,607,496,497,401,309,299,283,248,347,576,449,654,0,Stable Mid-Tier,0
26.52,Manufacture of watches and clocks,0,12,MI,Milano,Lombardia,272,714,847,486,3,0,745,0,379,455,707,753,220,615,602,451,482,447,759,0,330,564,809,711,447,627,530,702,499,506,585,0,393,476,379,21,0,Stable Mid-Tier,0
53.2,Other postal and courier activities,59551,4,TO,Torino,Piemonte,93,120,185,120,146,129,80,67,120,117,196,484,252,149,282,222,274,258,481,244,371,369,447,585,433,289,352,324,311,416,485,373,376,488,654,660,0,Stable Mid-Tier,0
58.1,"Publishing of books, periodicals and other publishing activities",728920,3,RM,Roma,Lazio,548,818,489,323,275,231,478,238,1212,916,1285,683,509,1005,442,203,351,239,236,131,557,246,608,194,541,279,598,679,427,520,297,642,111,359,298,406,0,Stable Mid-Tier,0
47.52,"Retail sale of hardware, paints and glass in specialised stores",1361454,8,RM,Roma,Lazio,939,969,1005,808,1085,1246,1046,1262,683,144,118,135,155,87,134,115,248,229,154,252,316,298,362,367,360,353,276,520,841,473,587,569,328,260,301,289,0,Stable Mid-Tier,0
47.71,Retail sale of clothing in specialised stores,3748112,29,VR,Verona,Veneto,1994,1203,642,522,517,308,225,201,123,153,257,246,305,268,353,282,375,235,328,538,290,294,452,368,536,656,334,302,345,221,749,525,426,292,346,406,0,Stable Mid-Tier,0
61.9,Other telecommunications activities,2161108,1,MB,Monza,Lombardia,323,388,351,366,480,304,414,172,278,312,409,642,257,338,267,256,368,299,315,275,135,479,507,658,633,385,343,581,427,654,548,104,359,276,387,437,0,Stable Mid-Tier,0
47.99,"Other retail sale not in stores, stalls or markets",1842215,19,SP,La Spezia,Liguria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4132,191,3831,65,118,142,106,148,111,96,104,98,124,1,Occasional / At-Risk,0
47.59,"Retail sale of furniture, lighting equipment and other household articles in specialised stores",0,3,PE,Pescara,Abruzzo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709,1456,2966,2,High-Value Active,-1
46.44,Wholesale of china and glassware and cleaning materials,194664,2,VT,Viterbo,Lazio,477,343,377,233,870,295,245,141,554,496,684,767,564,629,1248,405,702,650,497,289,569,1407,493,281,303,345,413,380,181,491,563,311,707,524,256,653,0,Stable Mid-Tier,0
58.14,Publishing of journals and periodicals,558469,11,MI,Milano,Lombardia,780,241,187,145,946,600,120,6,593,793,193,17,850,556,247,105,393,61,383,0,979,237,288,93,876,141,224,259,1021,198,187,0,1365,197,93,566,0,Stable Mid-Tier,0
47.65,Retail sale of games and toys in specialised stores,0,5,CT,Catania,Sicilia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,891,4234,2,High-Value Active,-1
85.42,Tertiary education,1403337,668,RM,Roma,Lazio,258,389,457,406,571,349,310,234,347,296,565,314,237,898,681,246,417,313,385,64,368,432,317,796,317,693,722,367,553,589,375,109,506,374,155,361,0,Stable Mid-Tier,0
32.4,Manufacture of games and toys,346382,3,PG,Perugia,Umbria,19,282,265,69,977,65,142,19,234,151,226,182,98,58,63,136,35,0,28,764,416,157,218,519,864,225,172,414,661,419,326,808,446,310,143,331,0,Stable Mid-Tier,0
74.1,Specialised design activities,379408,4,TO,Torino,Piemonte,528,496,759,297,384,425,244,133,302,283,434,630,591,294,516,280,416,468,241,270,311,255,355,330,435,341,537,304,473,684,705,223,239,493,430,254,0,Stable Mid-Tier,0
92.0,Gambling and betting activities,5097517,34,FE,Ferrara,Emilia-Romagna,386,232,322,263,307,347,185,112,342,192,406,273,190,341,392,451,436,265,240,220,483,545,464,266,421,337,409,378,513,280,360,233,458,558,584,579,0,Stable Mid-Tier,0
94.99,Activities of other membership organisations n.e.c.,0,0,RM,Roma,Lazio,431,394,351,232,375,355,190,91,228,695,1468,337,278,175,449,421,284,251,89,201,332,1292,1121,382,356,331,270,229,248,238,197,73,351,1258,1064,489,0,Stable Mid-Tier,0
79.9,Other reservation service and related activities,0,2,TO,Torino,Piemonte,341,267,788,420,630,901,219,384,618,862,627,419,393,390,726,704,834,1057,383,556,606,488,410,237,376,376,624,434,565,661,492,40,491,290,369,382,0,Stable Mid-Tier,0
27.9,Manufacture of other electrical equipment,793323,1,VA,Varese,Lombardia,322,245,447,242,426,334,369,28,471,445,339,415,272,300,366,232,335,265,296,152,281,662,443,444,387,383,355,374,497,405,526,212,596,530,535,298,0,Stable Mid-Tier,0
95.11,Repair of computers and peripheral equipment,3605273,2,CO,Como,Lombardia,1510,5107,2477,3632,3686,4997,1608,2091,2901,1858,2759,1186,1789,1678,1036,659,1039,771,835,1628,1247,1402,942,1015,1009,580,890,389,182,290,287,227,233,351,481,179,0,Stable Mid-Tier,0
29.32,Manufacture of other parts and accessories for motor vehicles,532919,5,RE,Reggio Emilia,Emilia-Romagna,218,219,320,242,184,169,303,110,302,273,284,270,228,243,225,190,278,236,232,69,187,224,199,166,206,316,235,380,261,172,206,89,201,304,1371,1356,0,Stable Mid-Tier,0
10.89,Manufacture of other food products n.e.c.,1501846,13,PD,Padova,Veneto,218,364,424,319,317,376,293,196,257,464,332,512,193,354,470,303,460,346,418,241,246,378,407,548,365,423,731,398,618,456,459,231,419,424,283,290,0,Stable Mid-Tier,0
16.23,Manufacture of other builders' carpentry and joinery,2990451,23,FI,Firenze,Toscana,0,6,0,0,0,72,137,18,199,170,389,362,296,473,542,587,891,1051,749,231,639,680,470,411,653,488,405,357,434,339,582,128,243,481,346,638,0,Stable Mid-Tier,0
38.11,Collection of non-hazardous waste,32549189,250,CH,Chieti,Abruzzo,218,238,280,233,255,342,217,238,178,317,284,235,294,200,245,189,244,181,173,260,233,337,304,274,554,367,462,461,439,365,487,444,428,409,300,371,0,Stable Mid-Tier,0
47.71,Retail sale of clothing in specialised stores,0,2,MB,Monza,Lombardia,654,589,906,506,546,456,605,601,693,507,656,564,693,749,721,472,557,505,338,369,492,553,441,388,406,534,683,523,256,253,335,301,419,542,419,410,0,Stable Mid-Tier,0
47.52,"Retail sale of hardware, paints and glass in specialised stores",1438263,3,BR,Brindisi,Puglia,451,556,647,698,685,380,312,550,783,511,573,238,187,323,2039,1357,800,516,363,301,295,284,255,85,218,493,1260,1067,687,198,162,247,312,159,147,130,0,Stable Mid-Tier,0
47.79,Retail sale of second-hand goods in stores,0,1,BO,Bologna,Emilia-Romagna,844,333,644,408,370,428,416,592,465,325,360,563,682,506,387,290,395,442,396,525,384,539,402,383,632,573,415,504,371,312,351,338,349,336,390,507,0,Stable Mid-Tier,0
47.75,Retail sale of cosmetic and toilet articles in specialised stores,0,12,MC,Macerata,Marche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4014,1051,2,High-Value Active,-1
58.29,Other software publishing,1940432,7,CO,Como,Lombardia,0,0,0,0,0,0,0,0,0,0,0,0,0,64,409,272,802,1157,671,240,415,565,667,381,544,423,519,444,456,282,430,60,451,462,450,521,2,High-Value Active,0
47.91,Retail sale via mail order houses or via Internet,11177352,22,MI,Milano,Lombardia,0,93,23390,23739,25048,23407,22529,60,7,0,13278,17075,0,8251,30433,27999,34955,29788,35026,31960,23752,502,473,333,712,598,484,382,335,254,370,247,467,323,320,543,0,Stable Mid-Tier,0
29.32,Manufacture of other parts and accessories for motor vehicles,2767859,6,VA,Varese,Lombardia,619,694,593,623,333,801,1070,439,2219,636,0,807,414,642,1128,412,550,1098,329,115,503,450,750,0,427,96,524,438,160,294,1423,316,419,200,516,218,0,Stable Mid-Tier,0
96.02,Hairdressing and other beauty treatment,109092,2,MO,Modena,Emilia-Romagna,512,193,283,205,193,333,175,93,244,245,582,358,603,518,30,0,0,0,0,0,0,0,0,0,261,413,597,386,564,352,469,218,436,482,540,312,0,Stable Mid-Tier,0
47.61,Retail sale of books in specialised stores,836633,3,PG,Perugia,Umbria,686,590,598,540,501,493,359,304,499,508,657,724,577,625,424,439,591,536,417,359,402,523,552,561,785,397,507,412,362,404,286,227,415,456,430,348,0,Stable Mid-Tier,0
47.19,Other retail sale in non-specialised stores,0,2,VA,Varese,Lombardia,447,207,545,338,469,523,537,189,454,518,403,589,976,66,273,28,148,531,294,255,14,258,450,43,622,347,69,549,209,171,1223,76,281,728,628,125,0,Stable Mid-Tier,0
33.13,Repair of electronic and optical equipment,1890593,17,VR,Verona,Veneto,796,793,942,875,591,650,578,224,669,763,457,473,479,538,598,238,478,339,425,49,468,555,447,247,402,460,322,457,503,388,519,220,505,417,479,348,0,Stable Mid-Tier,0
46.49,Wholesale of other household goods,1276796,6,VA,Varese,Lombardia,88,140,152,140,183,203,128,34,212,188,207,237,168,75,263,175,145,265,198,134,201,407,382,240,322,370,538,539,697,578,532,54,518,397,310,165,0,Stable Mid-Tier,0
46.42,Wholesale of clothing and footwear,140355,1,BA,Bari,Puglia,663,374,414,314,514,329,406,443,564,652,1096,1408,912,615,523,365,480,579,524,424,443,457,501,730,477,407,494,458,461,503,554,248,300,288,461,367,0,Stable Mid-Tier,0
49.41,Freight transport by road,1197490,7,VI,Vicenza,Veneto,368,901,669,955,882,836,1143,525,664,874,970,769,868,525,605,421,541,600,868,361,350,523,405,276,794,641,656,304,435,257,433,154,372,389,288,293,0,Stable Mid-Tier,0
14.13,Manufacture of other outerwear,1902549,6,SA,Salerno,Campania,129,105,119,278,199,23,69,252,273,614,25,128,88,528,435,439,145,154,217,165,336,239,90,590,46,950,968,487,161,132,744,513,529,381,104,0,0,Stable Mid-Tier,0
27.9,Manufacture of other electrical equipment,4869941,21,PS,Pesaro,Marche,148,280,328,232,331,284,251,109,300,455,464,337,357,508,567,284,488,512,386,159,338,328,279,173,268,390,419,371,399,486,443,128,435,578,608,489,0,Stable Mid-Tier,0
46.42,Wholesale of clothing and footwear,2218308,8,VI,Vicenza,Veneto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,868,454,976,444,316,388,500,377,524,2,High-Value Active,0
85.42,Tertiary education,3451,241,BA,Bari,Puglia,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,216,129,871,232,8,0,0,0,424,22,440,370,290,1259,787,352,125,9,82,115,990,189,0,Stable Mid-Tier,0
25.71,Manufacture of cutlery,1840400,4,CO,Como,Lombardia,349,357,521,352,568,460,524,282,582,587,625,343,378,348,487,345,521,555,504,142,497,490,612,270,297,426,313,394,505,437,572,107,578,575,492,311,0,Stable Mid-Tier,0
52.29,Other transportation support activities,18966993,32,BG,Bergamo,Lombardia,272,312,468,473,683,369,728,484,522,680,464,316,556,909,504,271,471,437,216,247,235,214,429,325,221,439,446,364,288,539,576,226,429,596,503,378,0,Stable Mid-Tier,0
46.46,Wholesale of pharmaceutical goods,114715,1,TV,Treviso,Veneto,370,493,424,429,346,608,691,454,571,520,429,281,362,192,335,268,452,583,732,290,445,465,608,411,337,313,315,671,519,555,519,302,384,375,383,332,0,Stable Mid-Tier,0
70.22,Business and other management consultancy activities,40630506,389,RM,Roma,Lazio,501,646,780,498,617,287,450,129,440,369,608,260,503,824,713,404,443,746,496,198,700,655,487,333,878,560,520,239,489,227,136,287,410,588,418,252,0,Stable Mid-Tier,0
53.2,Other postal and courier activities,0,2,BA,Bari,Puglia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,375,1011,363,296,681,336,703,848,536,330,646,262,0,0,0,Stable Mid-Tier,0
45.4,"Sale, maintenance and repair of motorcycles and related parts and accessories",296907,2,VR,Verona,Veneto,429,560,429,494,432,465,337,431,317,236,322,188,263,197,426,349,703,506,554,383,392,403,353,389,237,389,466,518,424,655,614,382,432,391,216,275,0,Stable Mid-Tier,0
52.29,Other transportation support activities,0,1,AG,Agrigento,Sicilia,1078,547,478,412,211,532,210,562,895,776,1570,1870,1229,821,914,753,1026,652,414,1074,1132,1350,2405,2458,1728,1378,1245,643,0,0,0,0,0,0,0,0,0,Stable Mid-Tier,0
1.4,Animal production,0,10,SA,Salerno,Campania,607,401,624,452,578,577,431,470,286,412,479,132,499,566,580,361,579,601,476,300,213,414,621,337,290,370,437,255,379,465,570,451,471,570,355,375,0,Stable Mid-Tier,0
82.92,Packaging activities,3533774,7,LT,Latina,Lazio,33,5,0,58,84,43,87,20,39,76,15,15,83,1021,1416,1162,2572,2180,750,651,835,458,470,758,782,569,889,487,278,160,311,465,556,330,116,39,0,Stable Mid-Tier,0
47.65,Retail sale of games and toys in specialised stores,4047024,33,CE,Caserta,Campania,705,917,1160,772,927,540,381,239,691,1046,1238,941,1525,1716,1504,955,1332,1106,1560,1708,1835,1819,2035,1897,1816,911,763,1094,398,0,0,0,0,0,0,0,0,Stable Mid-Tier,0
82.19,"Photocopying, document preparation and other specialised office support activities",837006,6,FI,Firenze,Toscana,0,19,50,0,0,0,17,27,89,130,44,112,9,16,95,28,305,221,131,166,292,520,247,583,170,140,335,248,525,286,1227,436,454,370,308,481,0,Stable Mid-Tier,0
47.65,Retail sale of games and toys in specialised stores,330356,1,RM,Roma,Lazio,709,711,1038,430,552,357,341,644,490,511,607,731,706,386,430,228,279,484,253,888,618,337,393,679,474,433,379,367,333,462,572,314,338,365,347,581,0,Stable Mid-Tier,0
28.14,Manufacture of other taps and valves,740368,9,NO,Novara,Piemonte,296,386,476,324,303,416,372,68,437,465,422,334,255,367,496,322,551,502,452,58,537,584,353,314,400,487,473,387,452,380,575,52,422,528,471,337,0,Stable Mid-Tier,0
47.59,"Retail sale of furniture, lighting equipment and other household articles in specialised stores",7579050,29,LU,Lucca,Toscana,412,95,131,160,324,358,469,442,210,154,282,525,189,289,258,273,351,173,374,398,209,354,285,410,610,242,309,308,359,308,404,250,323,342,658,845,0,Stable Mid-Tier,0
46.42,Wholesale of clothing and footwear,561891,2,VR,Verona,Veneto,37,375,415,521,1396,803,513,520,405,576,179,87,197,311,752,697,942,695,431,263,330,604,142,54,195,260,581,916,738,517,483,306,135,592,153,80,0,Stable Mid-Tier,0
22.2,Manufacture of plastic products,616293,9,RM,Roma,Lazio,608,244,563,421,713,485,216,243,384,506,422,300,532,373,553,399,547,523,454,192,573,683,475,361,525,514,435,503,334,285,480,71,334,738,467,267,0,Stable Mid-Tier,0
66.19,"Other activities auxiliary to financial services, except insurance and pension funding",4674840,32,RC,Reggio Calabria,Calabria,394,308,683,436,493,412,546,240,420,460,378,344,284,294,373,322,412,449,415,183,430,476,431,434,602,408,640,418,375,359,392,190,330,354,368,506,0,Stable Mid-Tier,0
