NACE,NACE_Desc,Revenue,Employees,Province,City,Region,M-35,M-34,M-33,M-32,M-31,M-30,M-29,M-28,M-27,M-26,M-25,M-24,M-23,M-22,M-21,M-20,M-19,M-18,M-17,M-16,M-15,M-14,M-13,M-12,M-11,M-10,M-9,M-8,M-7,M-6,M-5,M-4,M-3,M-2,M-1,M-0,total_volume,avg_monthly_volume,recent_volume,past_volume,recent_ratio,volume_trend,trend_pct,volatility,cv_volume,activity_drop_ratio,log_revenue,log_employees,log_total_volume,log_recent_volume,log_avg_monthly_volume,log_volatility
33.2,Installation of industrial machinery and equipment,3956661,61,MI,Milano,Lombardia,3100,3696,4398,3218,3706,3134,3003,2762,3378,2982,2806,1155,1543,1306,1791,1186,1138,850,849,878,1109,1299,1181,868,1484,1692,3412,4566,5125,2955,4681,907,1669,1443,799,755,80824,2245.1111111111113,10254,70570,0.1268666872873492,-2345,-0.7562076749435666,1307.8048298641022,0.5822529541813959,0.2735387885228481,15.190911298473068,4.127134385045092,11.300041602593634,9.235520670506482,7.716955604738652,7.176869656141262
58.11,Book publishing,1189285,4,BO,Bologna,Emilia-Romagna,2780,3174,2868,2798,3108,2133,1702,914,2694,2169,2783,1843,2920,3343,3608,2600,2821,1921,1337,955,2110,2728,3071,1217,2999,3145,3222,3201,2569,1692,1578,1057,3045,2836,2500,1610,87051,2418.0833333333335,12626,74425,0.14503974635849837,-1170,-0.42071197411003236,751.746780125177,0.31075687627896664,0.1518205024855569,13.98886368501568,1.6094379124341003,11.374260920233958,9.44359265743868,7.791143959513694,6.623728889870366
47.19,Other retail sale in non-specialised stores,0,13,MI,Milano,Lombardia,271,845,376,1332,5375,717,552,32,1082,638,1252,668,703,1114,2551,3534,9847,4724,337,139,894,533,1519,326,878,982,3809,5393,8735,4897,652,99,996,875,1702,410,68789,1910.8055555555557,4734,64055,0.0688181421718273,139,0.5110294117647058,2384.8954552641676,1.247457121533019,0.630502653762098,0.0,2.6390573296152584,11.13881366452006,8.462737005620179,7.555803391554698,7.777329785798574
47.62,Retail sale of newspapers and stationery in specialised stores,383099,4,MI,Milano,Lombardia,15230,17894,17700,8126,1245,1629,2009,702,1209,5650,12210,9159,7209,5450,6113,11105,8297,7949,4712,7102,4078,3395,3693,3084,2629,3352,3688,3207,2550,2072,2484,998,1348,2522,1725,2789,194314,5397.611111111111,11866,182448,0.06106579522939557,-12441,-0.8168209572582233,4582.543531257834,0.8488374948560947,0.6748203646966617,12.856051330688741,1.6094379124341003,12.177235832591617,9.38151671766514,8.59389699782426,8.430227674740353
46.44,Wholesale of china and glassware and cleaning materials,3499742,12,PR,Parma,Emilia-Romagna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,3006,1494,2875,2904,1483,2267,2429,2603,2404,2531,3608,3142,3951,4452,3220,1730,668,1791,1673,1400,1189,51439,1428.861111111111,8451,42988,0.16428849144634525,1189,1189.0,1399.5783069559157,0.9788211568802907,0.017165585095248126,15.068200095192203,2.5649493574615367,10.8481713589115,9.042158378735948,7.26533259343988,7.244640506707865
82.19,"Photocopying, document preparation and other specialised office support activities",238284,1,PA,Palermo,Sicilia,2471,1834,2288,1979,2211,2173,1030,1430,2128,2491,2769,3222,2448,2192,2372,1803,1977,1889,1660,1407,1892,2146,2268,3237,2534,1647,1936,2166,2389,2396,2352,1464,2568,3196,2860,3786,80611,2239.1944444444443,16226,64385,0.20128516846127129,1315,0.531957928802589,568.9203217847668,0.2539602413512171,-0.25997825749339953,12.381222715239105,0.6931471805599453,11.29740280078738,9.694431800539537,7.714317946637257,6.34549656471506
47.91,Retail sale via mail order houses or via Internet,6412624,21,MI,Milano,Lombardia,2634,2339,2480,2167,1450,1980,1321,1054,2460,2465,2993,2615,1795,3007,3276,2361,3170,2932,1946,2000,3249,2900,3623,4118,2967,3325,2270,1681,2090,2686,2221,1458,3081,2728,2264,2459,89565,2487.9166666666665,14211,75354,0.15866511846012996,-175,-0.06641366223908918,673.297402978166,0.2705182588053033,0.057113284411948184,15.67377926144856,3.091042453358316,11.402731062662516,9.561841957140917,7.8196028211589175,6.513671264299286
49.41,Freight transport by road,2054552,13,TE,Teramo,Abruzzo,419,851,418,325,2037,2141,2013,978,2894,2683,2323,1499,731,208,618,588,230,132,242,260,460,666,187,208,179,330,4928,220,466,430,801,2289,6552,7363,4594,888,52151,1448.638888888889,22487,29664,0.43118192974382574,469,1.1166666666666667,1809.6552813454796,1.248349016583388,-2.7896457581987937,14.535568864003771,2.6390573296152584,10.861917810604375,10.020737112586367,7.279069762252881,7.501444092633944
62.01,Computer programming activities,84725,3,TO,Torino,Piemonte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,2642,12029,8662,2130,955,1183,0,5,0,0,0,28769,799.1388888888889,1188,27581,0.04129301355578728,0,0.0,2460.6493353558735,3.0752777668047715,0.7846733850503879,11.347177799297308,1.3862943611198906,10.267088456545594,7.080867896690782,6.684785323710374,7.808586865794268
46.45,Wholesale of perfume and cosmetics,487194,2,FM,Fermo,Marche,0,0,0,1298,3993,3607,3451,3303,2578,2409,2789,2132,2602,2226,2559,2374,2984,2981,2790,2133,2152,2184,2054,1631,2372,1848,2009,2998,3391,2854,3563,2016,2519,2147,1851,1188,82986,2305.1666666666665,13284,69702,0.16007326448720885,1188,1188.0,948.8496945550137,0.41144020866734715,0.04715451819759864,13.096419732599383,1.0986122886681098,11.3264392480055,9.494390858193913,7.743341973441329,6.8563037558191935
14.1,"Manufacture of wearing apparel, except fur apparel",8401748,29,MI,Milano,Lombardia,1686,3479,2969,2180,4320,1822,2407,1128,1490,3566,3913,3955,2181,2769,3396,1984,3358,2063,2194,1809,1826,1727,3169,2272,1368,2043,2304,1833,2059,2334,2117,975,2418,4712,3594,2981,90401,2511.1388888888887,16797,73604,0.18580341142895068,1295,0.7676348547717843,912.7773364150842,0.3633466845532584,-0.14096102378785202,15.94395045642567,3.4011973816621555,11.412021670029343,9.729015110685573,7.828889816222419,6.817586927349826
46.46,Wholesale of pharmaceutical goods,1448856,4,NO,Novara,Piemonte,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2008,2090,3568,2877,2059,1431,3453,3025,3179,2133,2824,3210,3077,2097,2325,2286,2200,914,2470,2710,2384,2232,54683,1518.9722222222222,12910,41773,0.2360836807841416,2232,2232.0,1319.539280768884,0.8681338128927764,-0.5450715687682512,14.186285527681902,1.6094379124341003,10.909326441051883,9.46583494017472,7.326447338819533,7.1857954781852404
18.12,Other printing,285839,1,SA,Salerno,Campania,2009,2486,2751,2682,3172,2722,2540,1404,2757,2692,3501,4015,2468,2789,3063,2201,2531,2315,2157,1445,2822,2842,2650,4626,2400,2207,2611,2095,2425,2014,2155,1314,2613,2469,2405,3994,93342,2592.8333333333335,14950,78392,0.16016198322316616,1985,0.9875621890547264,674.9646128290198,0.26021896016025947,0.046519637231016486,12.563187492697292,0.6931471805599453,11.444036159548698,9.612533466213927,7.8608921119769555,6.5161407267867
47.26,Retail sale of tobacco products in specialised stores,0,1,TP,Trapani,Sicilia,1388,1036,886,959,593,451,339,828,1330,999,3937,1759,1796,1124,1280,932,960,576,559,1130,1591,2348,6567,4207,3187,1788,2003,1617,1439,995,1086,1206,1628,2955,7454,3313,66246,1840.1666666666667,17642,48604,0.26630639878032214,1925,1.3858891288696904,1584.0321154752965,0.8603415128860123,-0.8146845234421607,0.0,0.6931471805599453,11.101145459804293,9.778094383128066,7.518154707644221,7.368359948235631
13.92,"Manufacture of made-up textile articles, except apparel",3918504,21,PG,Perugia,Umbria,2754,2619,3674,2805,3569,3471,2531,824,3453,4028,3156,2679,1748,2080,3174,2596,2713,2030,1781,529,2665,3821,2910,2675,1780,2152,3203,2381,2651,2216,2281,857,2201,3392,2870,2658,92927,2581.3055555555557,14259,78668,0.15344137396694216,-96,-0.03484573502722323,807.1649440017801,0.31257530398184313,0.09378058546134005,15.18122076147271,3.091042453358316,11.439580278744414,9.565213693968287,7.856437905053823,6.694766176303708
14.1,"Manufacture of wearing apparel, except fur apparel",10257465,29,SP,La Spezia,Liguria,390,690,480,463,484,1100,393,877,823,346,184,349,265,1114,504,524,488,1206,433,880,309,782,1043,1357,5228,512,164,372,468,1294,474,106,1310,2680,12580,3440,44112,1225.3333333333333,20590,23522,0.4667558316142634,3050,7.8005115089514065,2186.644304473344,1.7830749968524144,-3.3758235219109958,16.143516388645168,3.4011973816621555,10.694509802574999,9.932609366108146,7.111783966436665,7.690580583815236
46.49,Wholesale of other household goods,11007150,21,RM,Roma,Lazio,11383,14542,21246,18999,20106,20375,19904,17586,24147,13943,11897,6069,4935,4115,6283,4749,5317,4648,5466,1644,5681,8441,12330,7798,4504,4256,2501,2809,1756,1021,1955,834,1506,2986,3358,1133,300223,8339.527777777777,11772,288451,0.03921072266041356,-10250,-0.9003865073787772,7004.955533604605,0.8398695766313942,0.7959480822031783,16.214055710454176,3.091042453358316,12.61228414168813,9.373564053078196,9.028881776057695,8.854515856835294
45.31,Wholesale trade of motor vehicle parts and accessories,225978,2,CL,Caltanissetta,Sicilia,3901,3588,2857,2643,2784,2727,2687,1890,2895,3263,3889,1837,2862,2187,2773,2289,3433,2615,3145,2249,3368,3827,3322,2334,3199,2954,2817,2831,2793,2119,1682,929,1740,2847,2628,1970,97874,2718.722222222222,11796,86078,0.12052107279693487,-1931,-0.49487442337262944,663.6520866112695,0.24401465752227253,0.3148472985374581,12.328197353583077,1.0986122886681098,11.491446433293104,9.375600540841843,7.908285029892007,6.499263725722311
52.29,Other transportation support activities,6330533,12,LI,Livorno,Toscana,1216,1437,1999,1506,2262,3473,4289,2202,1978,1308,1560,1711,1742,1845,1947,1349,1786,3575,5208,2879,2317,1668,1929,2171,2010,1911,1527,1539,2348,3043,5172,2842,2632,1979,1409,2026,81795,2272.0833333333335,16060,65735,0.1963421194190425,810,0.6655710764174199,990.121013527423,0.4355850043013922,-0.22147855187100696,15.660895150751811,2.5649493574615367,11.311983621639705,9.684149252062896,7.728892485447694,6.898836639415144
68.0,Real estate activities,0,0,RM,Roma,Lazio,2009,1823,2473,1128,2051,1615,835,921,1516,3214,4019,3788,2422,1660,3613,1325,2681,2009,1574,1071,2814,3772,3929,1240,2112,2271,1980,3999,2429,2476,1572,1966,1852,3210,2495,2033,81897,2274.9166666666665,13128,68769,0.1602969547485897,24,0.011940298507462687,915.2429927152054,0.40214257671203785,0.04556954663099433,0.0,0.0,11.313229849518567,9.48257880293411,7.730138180633325,6.820281605384665
30.92,Manufacture of bicycles and invalid carriages,45022442,115,VE,Venezia,Veneto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,8352,8452,5706,1607,0,1356,2229,582,28381,788.3611111111111,11480,16901,0.4044817137622437,582,582.0,2145.519759242871,2.718045934924283,-2.395244291967349,17.622671656741794,4.7535901911063645,10.253510420394482,9.348448774093812,6.671223898158024,7.67160309295319
26.6,"Manufacture of irradiation, electromedical and electrotherapeutic equipment",25565497,44,TO,Torino,Piemonte,1063,1994,1721,1446,1643,1697,1158,837,1616,1386,1554,1808,1168,1755,2499,1955,2551,2104,2467,1634,1930,2586,2298,2098,2210,2483,2511,2263,2248,1972,3303,1850,2283,2830,2356,2006,71283,1980.0833333333333,14628,56655,0.20520733965546264,943,0.8862781954887218,526.2259902904292,0.26562536842153495,-0.29085774797034936,17.05675426606399,3.8066624897703196,11.17442717729299,9.590761138978086,7.591399112110272,6.267629280703104
45.2,Maintenance and repair of motor vehicles,8889336,16,BN,Benevento,Campania,1700,1865,1755,2613,2414,2238,1908,1296,1981,1911,2960,4899,2292,2160,2692,1752,2241,1750,1660,1091,1577,1613,2516,4583,2193,1754,2621,1900,2206,1707,2004,1028,2011,2324,3082,5473,81770,2271.3888888888887,15922,65848,0.19471450758826478,3773,2.2181069958847734,953.8393179380082,0.4197517962712796,-0.2089046816394089,16.000363026531268,2.833213344056216,11.31167793650524,9.675519883856426,7.728586931078027,6.861543072856473
52.29,Other transportation support activities,1123219,4,TO,Torino,Piemonte,1369,2852,6119,3980,4676,3152,3150,2236,3627,2104,5301,1715,1595,1920,2189,1412,2124,2013,1899,1146,1605,2787,1652,1491,1588,1411,3437,3772,2504,3582,2563,1065,2079,1438,2922,1902,90377,2510.472222222222,11969,78408,0.13243267166788378,533,0.38905109489051093,1188.583562447603,0.4732616797154581,0.23679746980730232,13.931710118362961,1.6094379124341003,11.41175615393087,9.390158798552019,7.8286244028949,7.081358577336629
47.62,Retail sale of newspapers and stationery in specialised stores,282922,3,AO,Aosta,Valle d'Aosta,2014,1961,1822,1726,2276,1772,1938,2042,2518,1792,2744,4880,2114,2086,1968,1952,2333,2318,2055,1927,2883,2063,2013,7895,2206,1944,2279,1978,2226,2151,2229,1774,2612,2405,2096,4297,87289,2424.6944444444443,15413,71876,0.17657234505670752,2283,1.1330024813895783,1131.5329632076111,0.4664779464697853,-0.07211919700616298,12.552930054797935,1.3862943611198906,11.376991187729395,9.643031466337938,7.7938731312189224,7.032211963518688
46.66,Wholesale of other office machinery and equipment,47467350,30,RM,Roma,Lazio,2915,2857,3277,2159,2751,2526,2796,1287,2805,2800,3155,2315,3449,4324,4726,4557,5393,5239,2080,2417,4482,5684,4920,3824,5718,5575,5671,5417,5778,0,0,0,0,10,0,0,110907,3080.75,10,110897,9.01648212933242e-05,-2915,-0.9996570644718793,1964.7745108717763,0.6375515570282393,0.9995491515031288,17.675552685304947,3.4339872044851463,11.61645630779712,2.3978952727983707,8.033252896431629,7.583641599760836
47.91,Retail sale via mail order houses or via Internet,12355933,26,VA,Varese,Lombardia,2582,3371,3119,3707,4336,4322,4503,3991,3786,4126,6377,3928,4149,3446,3646,3399,5225,4629,4346,4043,3836,4333,5840,2788,1477,766,1377,1286,5814,7563,5451,863,794,673,866,1113,125871,3496.4166666666665,9760,116111,0.07753908732680818,-1469,-0.5687185443283004,1745.6672629276013,0.49913048095335166,0.5797306142133729,16.329646991471865,3.295836866004329,11.743020796569024,9.186150133174966,8.15977987971301,7.465464830017684
46.45,Wholesale of perfume and cosmetics,562722,1,RM,Roma,Lazio,2764,2944,3506,2827,2797,2788,2283,2453,2737,2615,2504,2379,2408,2296,3171,2537,3063,2801,2282,1885,2250,2553,2567,2017,2482,2787,2551,2462,2607,2526,2437,1323,2540,2200,2193,1880,90415,2511.527777777778,12573,77842,0.13905724650504336,-884,-0.3197106690777577,392.13776632425726,0.15607300734843463,0.19245442984315375,13.24054277894182,0.6931471805599453,11.412176521869625,9.439386468943006,7.829044608138167,5.9741601008842125
95.21,Repair of consumer electronics,246479,2,TO,Torino,Piemonte,1109,946,1056,914,950,736,625,861,902,1295,1313,1325,1194,1112,1136,653,831,884,648,754,1168,1217,1553,2030,1368,1076,1609,1945,1678,1052,1275,1458,2885,8711,1810,3051,53130,1475.8333333333333,19190,33940,0.3611827370085261,1942,1.7495495495495494,1355.3338334152218,0.9177297145346272,-1.8266313153630875,12.415036133270549,1.0986122886681098,10.880515841025813,9.862196698118247,7.297655434819247,7.212540628034831
46.46,Wholesale of pharmaceutical goods,8918018,39,RM,Roma,Lazio,85,2823,2334,352,5820,528,111,21,3690,498,2771,357,2966,2254,632,1678,3430,2361,339,109,4413,893,1944,428,2232,3178,648,2416,2683,3739,1418,623,5084,3024,1368,1350,68600,1905.5555555555557,12867,55733,0.18756286351510912,1265,14.709302325581396,1521.798474445745,0.7981925677493854,-0.154239477555707,16.003584394689828,3.6888794541139363,11.136062390867204,9.462498888358917,7.553053518949402,7.328305022699162
22.29,Manufacture of other plastic products,29606556,97,VE,Venezia,Veneto,2370,1594,2381,2472,2632,2582,1501,1815,2300,2416,5627,2337,3905,2783,2153,1080,2815,3368,2847,3142,3609,3109,7354,3468,2762,2936,2653,2330,2981,2630,2281,1608,2916,2522,1601,476,97356,2704.3333333333335,11404,85952,0.11713590188686997,-1894,-0.7988190636862084,1181.3942368477778,0.4366908219003614,0.3366450667194063,17.203506415032567,4.584967478670572,11.486139913710904,9.341807134718488,7.9029804122775955,7.075296676068204
47.64,Retail sale of sporting equipment in specialised stores,1809949,12,VI,Vicenza,Veneto,2234,1293,1030,800,1454,1368,1520,1634,1155,1653,2539,4915,3471,2033,1563,1149,1761,3951,6455,3817,2721,2932,3024,4240,3866,2661,1963,1643,1334,1441,2639,2293,2227,2118,2021,3437,86355,2398.75,14735,71620,0.17063087683542544,1203,0.538255033557047,1229.065460885976,0.5121639591148979,-0.02862129144851666,14.408809778551058,2.5649493574615367,11.36623356581635,9.598048758495088,7.783119844243647,7.114822667182818
14.19,Manufacture of other wearing apparel and accessories,623190,11,VA,Varese,Lombardia,2979,2134,2709,2352,3816,3809,3398,1800,3024,2500,2668,2090,2184,1992,2139,1505,2339,2893,2764,1404,1882,2192,2834,2339,2617,2563,2323,2363,3633,2816,3273,573,1949,2185,1851,1315,87207,2422.4166666666665,11146,76061,0.12780937528667094,-1664,-0.5583892617449664,696.0943439752156,0.2872367569100989,0.2673467777982279,13.34260833184261,2.4849066497880004,11.376051348808195,9.318925682389624,7.792933669163666,6.546920758810342
46.63,"Wholesale of mining, construction and civil engineering machinery",8395052,8,SA,Salerno,Campania,2620,2029,2779,1940,2152,2273,1738,877,1534,1471,2444,1610,3019,2079,3407,3431,3787,4153,1421,914,1790,2410,2520,1415,2749,2091,2947,2807,3094,2413,2179,466,1823,2826,2730,1321,81259,2257.1944444444443,11345,69914,0.13961358602018212,-1299,-0.4956123616940099,822.9858120438024,0.36444417533153195,0.1887040718545745,15.943153161755564,2.1972245773362196,11.305409169541718,9.336620537886512,7.722320854573545,6.71415331136779
46.49,Wholesale of other household goods,735709,22,LI,Livorno,Toscana,209,555,1683,4232,11619,13857,15580,5305,1131,718,972,208,201,85,2979,3589,9880,12814,12122,3816,300,238,313,135,585,711,887,2954,4064,3794,4344,6161,1493,741,814,895,129984,3610.6666666666665,14448,115536,0.11115128668692542,686,3.2666666666666666,4472.677766170956,1.2383971664525029,0.37476739858578334,13.50859129832492,3.1354942159291497,11.775174338165018,9.57838048699361,8.19192462530235,8.405966115802013
53.2,Other postal and courier activities,244592,2,RG,Ragusa,Sicilia,1985,1472,1630,1971,2168,1475,1358,1856,2872,2833,3699,4181,2991,2135,2425,1877,1865,1458,1181,1495,2627,2627,3425,3390,3436,2055,1815,1808,1504,1272,1602,1526,3113,3163,2455,3664,82409,2289.1388888888887,15523,66886,0.18836306273510497,1679,0.8454179254783485,815.6829619677271,0.3561718312916269,-0.16032052144533648,12.407350883673617,1.0986122886681098,11.31946206775743,9.650142492488797,7.736367744878959,6.705250968101466
15.2,Manufacture of footwear,1279367,5,BL,Belluno,Veneto,3957,2456,6214,3545,3082,1281,1296,5561,4307,2628,3326,2510,1902,1315,1103,494,879,854,1256,5398,7058,4270,3147,1979,1637,1329,1240,1154,1151,961,1141,3392,6717,5060,2583,1001,97184,2699.5555555555557,19894,77290,0.2047023717651901,-2956,-0.7468418393127843,1841.8972120296341,0.6820438143701587,-0.2868878970179183,14.06187676396113,1.791759469228055,11.484371657552167,9.89822372286103,7.901212792143337,7.519094184019893
46.69,Wholesale of other machinery and equipment,11229111,30,RM,Roma,Lazio,1612,1599,1732,2076,2577,2114,1848,1132,2559,2012,2553,3164,2434,2345,2949,2305,2490,1984,2638,1010,2122,2385,2308,2034,2100,2562,2169,2418,2509,2086,2587,1184,3223,2669,2050,1765,79304,2202.8888888888887,13478,65826,0.16995145325011032,153,0.09485430874147552,507.0223876588701,0.23005805338693378,-0.023681852015008165,16.23402024967895,3.4339872044851463,11.28105645733766,9.508888197738269,7.697978755612211,6.230525516802046
